index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
3926,2002-10-26,2002.0,Liverpool,Tottenham Hotspur,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",2,Anfield
3927,2002-11-02,2002.0,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",2,Anfield
3928,2002-11-09,2002.0,Middlesbrough,Liverpool,1-0,1,0,1,1,1,1,H,"Houllier, Gérard",0,Away
3929,2002-11-17,2002.0,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Anfield
3930,2002-11-23,2002.0,Fulham,Liverpool,3-2,3,2,1,1,5,1,H,"Houllier, Gérard",2,Away
3931,2002-12-01,2002.0,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3932,2002-12-07,2002.0,Charlton Athletic,Liverpool,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",0,Away
3933,2002-12-15,2002.0,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",1,Away
3934,2002-12-22,2002.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Anfield
3935,2002-12-26,2002.0,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Anfield
3936,2002-12-29,2002.0,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Away
3937,2003-01-01,2002.0,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"Houllier, Gérard",0,Away
3938,2003-01-11,2002.0,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Anfield
3939,2003-01-18,2002.0,Southampton,Liverpool,0-1,0,1,1,1,1,-1,A,"Houllier, Gérard",1,Away
3940,2003-01-29,2002.0,Liverpool,Arsenal,2-2,2,2,1,1,4,0,D,"Houllier, Gérard",2,Anfield
3941,2003-02-02,2002.0,West Ham United,Liverpool,0-3,0,3,1,1,3,-3,A,"Houllier, Gérard",3,Away
3942,2003-02-08,2002.0,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Anfield
3943,2003-02-23,2002.0,Birmingham City,Liverpool,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",1,Away
3944,2003-03-08,2002.0,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",2,Anfield
3945,2003-03-16,2002.0,Tottenham Hotspur,Liverpool,2-3,2,3,1,1,5,-1,A,"Houllier, Gérard",3,Away
3946,2003-03-23,2002.0,Liverpool,Leeds United,3-1,3,1,1,1,4,2,H,"Houllier, Gérard",3,Anfield
3947,2003-04-05,2002.0,Manchester United,Liverpool,4-0,4,0,1,1,4,4,H,"Houllier, Gérard",0,Away
3948,2003-04-12,2002.0,Liverpool,Fulham,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",2,Anfield
3949,2003-04-19,2002.0,Everton,Liverpool,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",2,Away
3950,2003-04-21,2002.0,Liverpool,Charlton Athletic,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",2,Anfield
3951,2003-04-26,2002.0,West Bromwich Albion,Liverpool,0-6,0,6,1,1,6,-6,A,"Houllier, Gérard",6,Away
3952,2003-05-03,2002.0,Liverpool,Manchester City,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3953,2003-05-11,2002.0,Chelsea,Liverpool,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",1,Away
3954,2003-08-17,2003.0,Liverpool,Chelsea,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3955,2003-08-24,2003.0,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Away
3956,2003-08-27,2003.0,Liverpool,Tottenham Hotspur,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Anfield
3957,2003-08-30,2003.0,Everton,Liverpool,0-3,0,3,1,1,3,-3,A,"Houllier, Gérard",3,Away
3958,2003-09-13,2003.0,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Houllier, Gérard",3,Away
3959,2003-09-20,2003.0,Liverpool,Leicester City,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",2,Anfield
3960,2003-09-28,2003.0,Charlton Athletic,Liverpool,3-2,3,2,1,1,5,1,H,"Houllier, Gérard",2,Away
3961,2003-10-04,2003.0,Liverpool,Arsenal,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3962,2003-10-18,2003.0,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H,"Houllier, Gérard",0,Away
3963,2003-10-25,2003.0,Liverpool,Leeds United,3-1,3,1,1,1,4,2,H,"Houllier, Gérard",3,Anfield
3964,2003-11-02,2003.0,Fulham,Liverpool,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",2,Away
3965,2003-11-09,2003.0,Liverpool,Manchester United,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3966,2003-11-22,2003.0,Middlesbrough,Liverpool,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Away
3967,2003-11-30,2003.0,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H,"Houllier, Gérard",3,Anfield
3968,2003-12-06,2003.0,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Away
3969,2003-12-13,2003.0,Liverpool,Southampton,1-2,1,2,1,1,3,-1,A,"Houllier, Gérard",1,Anfield
3970,2003-12-26,2003.0,Liverpool,Bolton Wanderers,3-1,3,1,1,1,4,2,H,"Houllier, Gérard",3,Anfield
3971,2003-12-28,2003.0,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D,"Houllier, Gérard",2,Away
3972,2004-01-07,2003.0,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A,"Houllier, Gérard",1,Away
3973,2004-01-10,2003.0,Liverpool,Aston Villa,1-0,1,0,1,1,1,1,H,"Houllier, Gérard",1,Anfield
3974,2004-01-17,2003.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",1,Away
3975,2004-01-21,2003.0,Wolverhampton Wanderers,Liverpool,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Away
3976,2004-01-31,2003.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Anfield
3977,2004-02-07,2003.0,Bolton Wanderers,Liverpool,2-2,2,2,1,1,4,0,D,"Houllier, Gérard",2,Away
3978,2004-02-11,2003.0,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H,"Houllier, Gérard",2,Anfield
3979,2004-02-29,2003.0,Leeds United,Liverpool,2-2,2,2,1,1,4,0,D,"Houllier, Gérard",2,Away
3980,2004-03-14,2003.0,Southampton,Liverpool,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",0,Away
3981,2004-03-17,2003.0,Liverpool,Portsmouth,3-0,3,0,1,1,3,3,H,"Houllier, Gérard",3,Anfield
3982,2004-03-20,2003.0,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Houllier, Gérard",1,Anfield
3983,2004-03-28,2003.0,Leicester City,Liverpool,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Away
3984,2004-04-04,2003.0,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Houllier, Gérard",4,Anfield
3985,2004-04-09,2003.0,Arsenal,Liverpool,4-2,4,2,1,1,6,2,H,"Houllier, Gérard",2,Away
3986,2004-04-12,2003.0,Liverpool,Charlton Athletic,0-1,0,1,1,1,1,-1,A,"Houllier, Gérard",0,Anfield
3987,2004-04-17,2003.0,Liverpool,Fulham,0-0,0,0,1,1,0,0,D,"Houllier, Gérard",0,Anfield
3988,2004-04-24,2003.0,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A,"Houllier, Gérard",1,Away
3989,2004-05-02,2003.0,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H,"Houllier, Gérard",2,Anfield
3990,2004-05-08,2003.0,Birmingham City,Liverpool,0-3,0,3,1,1,3,-3,A,"Houllier, Gérard",3,Away
3991,2004-05-15,2003.0,Liverpool,Newcastle United,1-1,1,1,1,1,2,0,D,"Houllier, Gérard",1,Anfield
3992,2004-08-14,2004.0,Tottenham Hotspur,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
3993,2004-08-21,2004.0,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
3994,2004-08-29,2004.0,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
3995,2004-09-11,2004.0,Liverpool,West Bromwich Albion,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
3996,2004-09-20,2004.0,Manchester United,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
3997,2004-09-25,2004.0,Liverpool,Norwich City,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
3998,2004-10-03,2004.0,Chelsea,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
3999,2004-10-16,2004.0,Fulham,Liverpool,2-4,2,4,1,1,6,-2,A,"Benítez, Rafael",4,Away
4000,2004-10-23,2004.0,Liverpool,Charlton Athletic,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4001,2004-10-30,2004.0,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Away
4002,2004-11-06,2004.0,Liverpool,Birmingham City,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",0,Anfield
4003,2004-11-13,2004.0,Liverpool,Crystal Palace,3-2,3,2,1,1,5,1,H,"Benítez, Rafael",3,Anfield
4004,2004-11-20,2004.0,Middlesbrough,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4005,2004-11-28,2004.0,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4006,2004-12-04,2004.0,Aston Villa,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4007,2004-12-11,2004.0,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4008,2004-12-14,2004.0,Liverpool,Portsmouth,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4009,2004-12-19,2004.0,Liverpool,Newcastle United,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4010,2004-12-26,2004.0,West Bromwich Albion,Liverpool,0-5,0,5,1,1,5,-5,A,"Benítez, Rafael",5,Away
4011,2004-12-28,2004.0,Liverpool,Southampton,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4012,2005-01-01,2004.0,Liverpool,Chelsea,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",0,Anfield
4013,2005-01-03,2004.0,Norwich City,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4014,2005-01-15,2004.0,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",0,Anfield
4015,2005-01-22,2004.0,Southampton,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4016,2005-02-01,2004.0,Charlton Athletic,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4017,2005-02-05,2004.0,Liverpool,Fulham,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4018,2005-02-12,2004.0,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4019,2005-03-05,2004.0,Newcastle United,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4020,2005-03-16,2004.0,Liverpool,Blackburn Rovers,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4021,2005-03-20,2004.0,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4022,2005-04-02,2004.0,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4023,2005-04-09,2004.0,Manchester City,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4024,2005-04-16,2004.0,Liverpool,Tottenham Hotspur,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4025,2005-04-20,2004.0,Portsmouth,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4026,2005-04-23,2004.0,Crystal Palace,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4027,2005-04-30,2004.0,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4028,2005-05-08,2004.0,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",1,Away
4029,2005-05-15,2004.0,Liverpool,Aston Villa,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4030,2005-08-13,2005.0,Middlesbrough,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4031,2005-08-20,2005.0,Liverpool,Sunderland,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4032,2005-09-10,2005.0,Tottenham Hotspur,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4033,2005-09-18,2005.0,Liverpool,Manchester United,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4034,2005-09-24,2005.0,Birmingham City,Liverpool,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Away
4035,2005-10-02,2005.0,Liverpool,Chelsea,1-4,1,4,1,1,5,-3,A,"Benítez, Rafael",1,Anfield
4036,2005-10-15,2005.0,Liverpool,Blackburn Rovers,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4037,2005-10-22,2005.0,Fulham,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4038,2005-10-29,2005.0,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4039,2005-11-05,2005.0,Aston Villa,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4040,2005-11-19,2005.0,Liverpool,Portsmouth,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4041,2005-11-26,2005.0,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4042,2005-11-30,2005.0,Sunderland,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4043,2005-12-03,2005.0,Liverpool,Wigan Athletic,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4044,2005-12-10,2005.0,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4045,2005-12-26,2005.0,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4046,2005-12-28,2005.0,Everton,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4047,2005-12-31,2005.0,Liverpool,West Bromwich Albion,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4048,2006-01-02,2005.0,Bolton Wanderers,Liverpool,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Away
4049,2006-01-14,2005.0,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4050,2006-01-22,2005.0,Manchester United,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4051,2006-02-01,2005.0,Liverpool,Birmingham City,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4052,2006-02-05,2005.0,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4053,2006-02-08,2005.0,Charlton Athletic,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4054,2006-02-11,2005.0,Wigan Athletic,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4055,2006-02-14,2005.0,Liverpool,Arsenal,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4056,2006-02-26,2005.0,Liverpool,Manchester City,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4057,2006-03-04,2005.0,Liverpool,Charlton Athletic,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4058,2006-03-12,2005.0,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4059,2006-03-15,2005.0,Liverpool,Fulham,5-1,5,1,1,1,6,4,H,"Benítez, Rafael",5,Anfield
4060,2006-03-19,2005.0,Newcastle United,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4061,2006-03-25,2005.0,Liverpool,Everton,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4062,2006-04-01,2005.0,West Bromwich Albion,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4063,2006-04-09,2005.0,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4064,2006-04-16,2005.0,Blackburn Rovers,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4065,2006-04-26,2005.0,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4066,2006-04-29,2005.0,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4067,2006-05-07,2005.0,Portsmouth,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4068,2006-08-19,2006.0,Sheffield United,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4069,2006-08-26,2006.0,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4070,2006-09-09,2006.0,Everton,Liverpool,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",0,Away
4071,2006-09-17,2006.0,Chelsea,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4072,2006-09-20,2006.0,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4073,2006-09-23,2006.0,Liverpool,Tottenham Hotspur,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4074,2006-09-30,2006.0,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4075,2006-10-14,2006.0,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4076,2006-10-22,2006.0,Manchester United,Liverpool,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",0,Away
4077,2006-10-28,2006.0,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4078,2006-11-04,2006.0,Liverpool,Reading,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4079,2006-11-12,2006.0,Arsenal,Liverpool,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",0,Away
4080,2006-11-18,2006.0,Middlesbrough,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4081,2006-11-25,2006.0,Liverpool,Manchester City,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4082,2006-11-29,2006.0,Liverpool,Portsmouth,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4083,2006-12-02,2006.0,Wigan Athletic,Liverpool,0-4,0,4,1,1,4,-4,A,"Benítez, Rafael",4,Away
4084,2006-12-09,2006.0,Liverpool,Fulham,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4085,2006-12-16,2006.0,Charlton Athletic,Liverpool,0-3,0,3,1,1,3,-3,A,"Benítez, Rafael",3,Away
4086,2006-12-23,2006.0,Liverpool,Watford,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4087,2006-12-26,2006.0,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4088,2006-12-30,2006.0,Tottenham Hotspur,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4089,2007-01-01,2006.0,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4090,2007-01-13,2006.0,Watford,Liverpool,0-3,0,3,1,1,3,-3,A,"Benítez, Rafael",3,Away
4091,2007-01-20,2006.0,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4092,2007-01-30,2006.0,West Ham United,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4093,2007-02-03,2006.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4094,2007-02-10,2006.0,Newcastle United,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4095,2007-02-24,2006.0,Liverpool,Sheffield United,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4096,2007-03-03,2006.0,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",0,Anfield
4097,2007-03-18,2006.0,Aston Villa,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4098,2007-03-31,2006.0,Liverpool,Arsenal,4-1,4,1,1,1,5,3,H,"Benítez, Rafael",4,Anfield
4099,2007-04-07,2006.0,Reading,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4100,2007-04-14,2006.0,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4101,2007-04-18,2006.0,Liverpool,Middlesbrough,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4102,2007-04-21,2006.0,Liverpool,Wigan Athletic,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4103,2007-04-28,2006.0,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",1,Away
4104,2007-05-05,2006.0,Fulham,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4105,2007-05-13,2006.0,Liverpool,Charlton Athletic,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4106,2007-08-11,2007.0,Aston Villa,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4107,2007-08-19,2007.0,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4108,2007-08-25,2007.0,Sunderland,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4109,2007-09-01,2007.0,Liverpool,Derby County,6-0,6,0,1,1,6,6,H,"Benítez, Rafael",6,Anfield
4110,2007-09-15,2007.0,Portsmouth,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4111,2007-09-22,2007.0,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Anfield
4112,2007-09-29,2007.0,Wigan Athletic,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
4113,2007-10-07,2007.0,Liverpool,Tottenham Hotspur,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4114,2007-10-20,2007.0,Everton,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4115,2007-10-28,2007.0,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4116,2007-11-03,2007.0,Blackburn Rovers,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4117,2007-11-10,2007.0,Liverpool,Fulham,2-0,2,0,1,1,2,2,H,"Benítez, Rafael",2,Anfield
4118,2007-11-24,2007.0,Newcastle United,Liverpool,0-3,0,3,1,1,3,-3,A,"Benítez, Rafael",3,Away
4119,2007-12-02,2007.0,Liverpool,Bolton Wanderers,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4120,2007-12-08,2007.0,Reading,Liverpool,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",1,Away
4121,2007-12-16,2007.0,Liverpool,Manchester United,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",0,Anfield
4122,2007-12-22,2007.0,Liverpool,Portsmouth,4-1,4,1,1,1,5,3,H,"Benítez, Rafael",4,Anfield
4123,2007-12-26,2007.0,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A,"Benítez, Rafael",2,Away
4124,2007-12-30,2007.0,Manchester City,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4125,2008-01-02,2007.0,Liverpool,Wigan Athletic,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Anfield
4126,2008-01-12,2007.0,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4127,2008-01-21,2007.0,Liverpool,Aston Villa,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Anfield
4128,2008-01-30,2007.0,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",0,Away
4129,2008-02-02,2007.0,Liverpool,Sunderland,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4130,2008-02-10,2007.0,Chelsea,Liverpool,0-0,0,0,1,1,0,0,D,"Benítez, Rafael",0,Away
4131,2008-02-23,2007.0,Liverpool,Middlesbrough,3-2,3,2,1,1,5,1,H,"Benítez, Rafael",3,Anfield
4132,2008-03-02,2007.0,Bolton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A,"Benítez, Rafael",3,Away
4133,2008-03-05,2007.0,Liverpool,West Ham United,4-0,4,0,1,1,4,4,H,"Benítez, Rafael",4,Anfield
4134,2008-03-08,2007.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",3,Anfield
4135,2008-03-15,2007.0,Liverpool,Reading,2-1,2,1,1,1,3,1,H,"Benítez, Rafael",2,Anfield
4136,2008-03-23,2007.0,Manchester United,Liverpool,3-0,3,0,1,1,3,3,H,"Benítez, Rafael",0,Away
4137,2008-03-30,2007.0,Liverpool,Everton,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4138,2008-04-05,2007.0,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Benítez, Rafael",1,Away
4139,2008-04-13,2007.0,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H,"Benítez, Rafael",3,Anfield
4140,2008-04-19,2007.0,Fulham,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4141,2008-04-26,2007.0,Birmingham City,Liverpool,2-2,2,2,1,1,4,0,D,"Benítez, Rafael",2,Away
4142,2008-05-04,2007.0,Liverpool,Manchester City,1-0,1,0,1,1,1,1,H,"Benítez, Rafael",1,Anfield
4143,2008-05-11,2007.0,Tottenham Hotspur,Liverpool,0-2,0,2,1,1,2,-2,A,"Benítez, Rafael",2,Away
4144,2008-08-16,2008.0,Sunderland,Liverpool,0-1,0,1,1,1,1,-1,A,"Benítez, Rafael",1,Away
